uuid,申請年度,項次,業者名稱,電廠名稱,施工取得日期,土地面積,裝置容量,縣市,鄉鎮區,地段,地號,Longitude,Latitude
96858d43-f4e7-4fe5-9f49-da128459ad08,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,321-1,121.490695,23.795007
3f64899e-0f58-4e76-a155-180d601da48c,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,322,121.49036479485,23.795565885132
7171715b-cf1e-4641-ac76-e5eeb79d0358,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,322-1,121.490876,23.795276
4ca94281-d0b5-4fea-ac7c-d5ef9dfaeb93,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,323,121.49050202537,23.795767289454
ada774d9-6f3a-4fce-86ca-26fb2d6e36bb,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,323-1,121.491012,23.795477
2979e5e7-ca8f-4a8b-a98b-40d087a573fe,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,324,121.49017712661,23.796475642583
45008b26-2202-4392-8152-18f8e75a6303,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,325,121.49063241309,23.795960650378
bf7cfc93-7d03-4860-8549-75e8f115cde9,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,325-1,121.491143,23.795671
eea4b01a-1dd1-4d14-bc25-715d1d6b406c,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,326,121.49076036605,23.796154449659
9605f8fd-0998-4114-b968-ee2ee8c874df,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,326-1,121.491273,23.795863
cf2545b1-cb0d-4cd5-af1a-c076bb4b7a6a,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,327,121.49089222703,23.79635185638
6956169d-b162-4648-8419-91861e229476,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,327-1,121.491405,23.79606
8ff27e6a-789a-45b0-b78f-aaa65444299e,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,328,121.4910172712,23.796547441767
9fd303a8-0fd2-46f1-aa46-0ce8e16e049c,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,328-1,121.491537,23.796254
8e711b55-677c-43cd-a6f9-677b8d1d6e27,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,329,121.49114667714,23.796741702376
9a833f27-2d41-436e-bbb6-a66cd0de53af,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,329-1,121.491666,23.796446
d94e3486-8a58-441c-8ea8-2f583b661ffb,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,330,121.4910837142,23.798271833239
f8c55335-6ae1-4006-a625-ffe7dba9b7c5,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,330-1,121.49157,23.798986
bc487d49-a09e-41fa-acba-17212956d7f1,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,331,121.49136321651,23.797284631587
7c6b18e7-4bb1-4132-b6e9-c68ea5ebd62d,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,331-1,121.491987,23.796922
5872a6a8-259d-42d6-b8d1-1839bae58bf5,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,332,121.49147646561,23.797458288387
05c0e670-4d3a-40db-99b8-ead797ba93c5,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,332-1,121.492103,23.797095
9a0041cc-9071-495c-acce-3f26430f3440,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,333,121.49160979988,23.797650739031
957ef917-eb45-4326-b7b1-1c0306c59d4e,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,333-1,121.492235,23.797291
1a956244-9fbd-437e-b572-782e43ef73f5,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,334,121.49174066884,23.797846773723
46d1e8b7-54ea-48d1-9aad-f0578bf5beb1,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,334-1,121.492366,23.797486
a18b21b2-d237-4a39-af10-c9df6f72d35a,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,335,121.49187939639,23.798035645226
29b62a8f-3109-4dd0-a1fe-d3bfcb97c611,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,335-1,121.492504,23.797691
b14f8e3c-be96-4002-ad92-03e79dbf7850,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,336,121.49190514811,23.798286712609
1aab963a-c04e-4d0a-9c9b-bcea1a4a9111,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,337,121.49214115969,23.798440242587
206043f1-8adc-4922-ba5d-c138fdba152e,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,337-1,121.49225,23.798598
4e3aea33-fd34-4edd-8e24-10c782af3638,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,358,121.49129556846,23.794467150496
45eb3c21-fb00-42d5-b3cc-ba3532f30fdd,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,358-1,121.490921,23.794625
307899b1-6b66-42d4-bcff-614e51e2315b,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,358-2,121.491396,23.794607
cdf765c4-9a49-41f6-bb47-f6434851e792,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,359,121.49055525747,23.794630573824
f944e9bc-8fb8-4d8d-838c-999c37f19c3a,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,359-1,121.490775,23.794962
28f821a0-e6c5-44a3-8662-a1b2bb8569ad,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,360,121.49116862543,23.794277837637
fe822b3d-f6cf-4ec7-9c41-15ebcd9e1d77,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,360-1,121.49082,23.794474
0a595174-a267-40ec-9871-4fe37bb446b8,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,361,121.49104021329,23.794086720508
cf88b47a-74e3-4453-ae18-54c1425a7f57,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,361-1,121.490691,23.794286
1a29ac6a-452c-417d-ba6c-919b8568850c,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,362,121.49075682107,23.793657451825
7402e087-023a-4de5-958d-978d806d30fb,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,362-1,121.490412,23.793859
a574556b-d041-4b74-9e6b-1fdc852af78e,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,363,121.49004130111,23.793798818812
67cd5a28-0541-4c82-9326-21af6ac45aad,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,364,121.49000923428,23.793822692908
e49f98cb-2a7d-48c0-b5bb-db238e1bd7b3,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,365,121.49123348084,23.793115040584
6665f134-c231-4811-95e0-f1f73e132e10,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,366,121.49063818127,23.793472167481
d81892f0-47d6-47be-b437-645742b7773a,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,366-1,121.490288,23.793672
72fb801a-4469-471d-a53f-d51a638a2fb3,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,367,121.49050290784,23.79327880567
695b552d-6e1f-4220-8231-698be1e0992e,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,367-1,121.490153,23.793478
7b94510f-fd02-4c37-8117-8c9f4682597e,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,368,121.49021117244,23.792815103159
9033a3f7-5885-45d8-a6a6-c3f6af3433bc,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,368-1,121.489856,23.793016
c522333a-df23-4c75-acdc-3f5dc7242029,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,369,121.4900596772,23.792587706274
9f17cae5-5be4-4c46-9a76-727de1a49a28,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,369-1,121.489704,23.792792
095bbaa7-59b2-4154-9ffe-520690f7c0b6,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,370,121.48993463837,23.792389861771
d36edd80-5829-443b-9cc5-2ea8dacbd9a1,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,370-1,121.489578,23.792593
6c571518-256f-4cfd-aa9f-179715de27a1,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,371,121.48916280558,23.792460486293
aff66403-bbe3-447c-bf96-46b09c419bb5,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,371-1,121.488601,23.791587
df4f5630-2168-484e-abd9-973c077e0ba4,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,372,121.4891273235,23.792480770459
d0e9f91a-24b4-4877-ba43-cb3c4d8eaa9c,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,372-1,121.488567,23.791614
c1dd885d-e3c4-4e3d-9fc5-d0c2cbe53aa5,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,373,121.48980667566,23.792191560117
47b36309-31cd-4d21-8e1c-5fdbd41887ad,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,373-1,121.489448,23.792399
fe5c79b9-154e-42b8-99cb-e5f663c0c530,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,374,121.48957967579,23.791846024989
ed972a2d-fe99-46ae-85eb-e26be7cfc5e2,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,374-1,121.489221,23.792062
dc5091a5-9fa0-4976-9d80-4abdfd015f91,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,375,121.48934928568,23.791494646538
870bb52c-decc-4162-87a0-8fdf363dc68e,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,375-1,121.488988,23.791702
29a47268-fecf-41cb-b947-e78eb1cfaca2,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,376,121.48925076149,23.791246243092
51128e49-1736-484a-99f3-095086221bce,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,376-1,121.488916,23.791556
e7d7a932-9339-46b2-aa4a-e1914c530ba4,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,376-2,121.489115,23.791147
ab19f460-359b-44f0-ad2d-700a907567b3,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,377-2,121.491337,23.790397
4c05ff75-b620-43b5-b8e7-4f1ff30de450,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,377-3,121.491823,23.791121
ad3f37f0-79d0-4496-aa18-9ca30e211205,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,377-4,121.492304,23.791837
81a6885e-0e0b-426e-a92f-2f0faf9f529f,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,378,121.49028296136,23.791682765414
9cf1391f-75ca-4eb1-867a-54c41cc51eb7,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,378-1,121.489634,23.790704
24f67066-a005-4788-90e6-ebfa8cde991b,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,379,121.49031890601,23.790407352505
04860dea-5544-457e-a0d0-0826f11ef11b,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,379-1,121.490319,23.79012
efe8e12c-bade-482f-b30c-c40fc12e0d4b,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,380,121.49051367841,23.790604288869
9dfc3697-2361-4c91-a75d-39ec003d02f5,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,380-1,121.490979,23.790085
3c6da1c8-147e-4be0-a77d-19a3163e542e,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,381,121.49073262318,23.790800772654
e0311d34-aafe-47a4-820b-284ee17aa6ad,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,381-1,121.491119,23.790294
2738bd01-1a6b-4473-b9ef-a383c14affbb,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,382,121.49086496648,23.791170023775
4faa28ff-0144-4789-bc95-59159267dd43,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,383,121.49099878573,23.791360254263
35d84fbd-b8fe-415c-8f46-7bc37fe9e734,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,384,121.49103912854,23.791598269823
b0240540-3de3-48d3-80af-6f15b698d4e0,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,385,121.491250757,23.791749661287
b0a61a2b-9d41-4703-a1fc-e575964ffcbd,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,386,121.49137676183,23.791943461672
44736f81-7551-47c6-baae-bd4099dfd7df,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,387,121.4915047014,23.792135928147
af3ad4e1-2885-4d49-93aa-76a6213cbf65,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,387-1,121.492201,23.791919
a5a44bbe-c390-49df-b125-2031cbed0d89,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,388,121.49192035836,23.792603439309
72b105d6-a797-4abb-91d2-09ab3b091d2b,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,388-1,121.492528,23.792401
091a36c4-273b-4757-a995-9220a23e05d4,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,389,121.49204781533,23.792841463837
8f492375-f051-4a5c-a78d-adf101114a5b,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,389-1,121.492787,23.792788
542a815c-25f8-4929-84cb-5178a719ae5e,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,390,121.49225468506,23.793119245013
1b0e752e-ee12-4da3-8e37-02c6ec768bc7,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,390-1,121.492993,23.793094
efa4ba67-6b6d-4edd-879a-e4803ae6f8d0,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,391,121.49176787734,23.793929637301
bb79f359-38c8-4285-810d-44f00e16e84e,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,391-1,121.491993,23.794267
4da4012d-cc36-4d06-a686-6089abd26e6d,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,392,121.49220129395,23.793699080272
41f0410e-4db6-49ef-9365-7a88e7ffdb6f,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,393,121.49245521456,23.793855485681
fc2ae785-0e9e-4d2d-80e5-a19ba77573ad,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,393-1,121.492672,23.793888
7626d2cc-40a1-4f29-ac09-9523e1140936,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,443,121.49280027048,23.79147603431
f3759b9c-89f7-445e-a20c-b0712e687a34,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,443-1,121.492841,23.791533
a29cf5e5-67f2-4a43-aa1a-7ae95ba48f17,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,444,121.49272479141,23.791366381675
cf56f243-9f18-499a-b336-509fbddc0b86,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,444-1,121.493155,23.791129
2b902e5f-e400-40f4-a617-7ab7850cce1c,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,445,121.49252723514,23.791061587358
6ed2b9c2-316e-4452-a2a6-5c687b19c865,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,445-1,121.493083,23.791021
e28e15c7-fd68-458e-b8c6-d932e2460fd3,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,445-2,121.492877,23.790713
4ff54852-0ca7-4f2e-9a8b-db12feb4e1ef,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,446,121.4925822144,23.791037186052
e6dc8064-1363-4946-8142-c5597fd81464,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,446-1,121.493008,23.790909
91239d69-3983-439d-a2d5-4d1f70ab8810,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,447,121.49232379982,23.790763944985
f2fe200a-1c0f-42be-a82b-6bbceb7fa710,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,447-1,121.492749,23.790522
17d30f2b-cf62-4dde-a2e9-f705c1bdd59c,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,448,121.49225785878,23.790464545533
6c274fca-c1fb-4ee8-9917-ab9667edbe1e,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,448-1,121.492588,23.790281
3bd78b1f-a9db-4e29-add6-1a30e7f1d139,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,449,121.4921654741,23.790523594856
c32fe266-63f1-442d-a4e8-a4614abcc211,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,449-1,121.492669,23.790402
0d8c1c47-17d7-42ca-a59e-3889dc964e69,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,449-2,121.492507,23.79016
a28f6c69-09fa-4f8b-bc0c-45476294342d,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,450,121.49200664321,23.790289515436
e13dbfd1-980a-4467-8366-9e704d90df9f,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,450-1,121.492429,23.790044
479c29a7-7f6f-43a4-b3fb-d77a36dc8082,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,451,121.49191891789,23.790169115177
662586ff-6863-4126-a07b-ab6d608f076e,110,49,生豐電力股份有限公司,生豐一期兆豐農場地面型太陽光電發電廠,2021-12-30,660393,74970,花蓮縣,鳳林鎮,兆豐段,451-1,121.491919,23.790069
a63f10c8-819a-4426-9dfc-f5f2d9116e79,110,50,城市發展電業股份有限公司,屏東林邊鎮安太陽光電發電廠－第二期(第二階段),2021-10-01,4321,458.64,屏東縣,林邊鄉,富田段,583,120.50089031154,22.438888176729
87350526-8519-4216-b05f-46f5dd25002a,110,50,城市發展電業股份有限公司,屏東林邊鎮安太陽光電發電廠－第二期(第二階段),2021-10-01,4321,458.64,屏東縣,林邊鄉,富田段,584,120.50071668548,22.438867221879
